Date,PcrVolAll,PcrVol10,PcrVol20,PcrVol30,PcrVol60,PcrVol90,PcrVol120,PcrVol150,PcrVol180,PcrVol270,PcrVol360,PcrVol720,PcrVol1080,PcrOiAll,PcrOi10,PcrOi20,PcrOi30,PcrOi60,PcrOi90,PcrOi120,PcrOi150,PcrOi180,PcrOi270,PcrOi360,PcrOi720,PcrOi1080,ForwardPrice10,ForwardPrice20,ForwardPrice30,ForwardPrice60,ForwardPrice90,ForwardPrice120,ForwardPrice150,ForwardPrice180,ForwardPrice270,ForwardPrice360,ForwardPrice720,ForwardPrice1080,OptionBreakeven10,OptionBreakeven20,OptionBreakeven30,OptionBreakeven60,OptionBreakeven90,OptionBreakeven120,OptionBreakeven150,OptionBreakeven180,OptionBreakeven270,OptionBreakeven360,OptionBreakeven720,OptionBreakeven1080,CallBreakeven10,CallBreakeven20,CallBreakeven30,CallBreakeven60,CallBreakeven90,CallBreakeven120,CallBreakeven150,CallBreakeven180,CallBreakeven270,CallBreakeven360,CallBreakeven720,CallBreakeven1080,PutBreakeven10,PutBreakeven20,PutBreakeven30,PutBreakeven60,PutBreakeven90,PutBreakeven120,PutBreakeven150,PutBreakeven180,PutBreakeven270,PutBreakeven360,PutBreakeven720,PutBreakeven1080
2016-08-03,0.5217,0.8007,0.9272,0.1853,0.179,0.1338,0.2894,0.7372,0.9281,0.4189,1.1354,0.5021,0.5021,0.8638,0.4095,0.5715,0.387,0.658,0.5064,0.4593,0.8507,1.0497,0.9768,2.0982,1.0101,1.0101,56.91,56.69,56.66,56.66,56.6,56.47,56.46,56.43,56.21,55.91,55.55,55.55,56.64,56.17,56.78,54.96,56.43,57.4,53.4,51.41,54.45,50.26,53.57,53.57,57.51,57.51,57.64,58.62,60.08,60.86,60.39,60.19,61.17,62.59,65.42,65.42,54.29,53.42,54.21,49.01,49.31,50.34,45.59,43.15,46.86,43.7,41.85,41.85
2016-08-02,0.5812,0.4375,0.8354,0.6942,0.4726,0.2366,0.3025,0.304,0.33,0.4924,0.2483,0.1951,0.1951,0.8642,0.301,0.6088,0.2967,0.6624,0.5348,0.4495,0.8458,1.0646,0.9283,2.005,1.0059,1.0059,56.59,56.35,56.31,56.3,56.25,56.13,56.12,56.1,55.87,55.6,55.2,55.2,56.6,55.85,56.71,54.88,56.07,57.43,53.39,51.19,54.43,50.27,53.5,53.5,57.28,57.33,57.52,58.42,59.89,60.8,60.25,59.99,60.94,62.36,65.3,65.3,54.09,53.01,53.93,49.13,48.98,50.33,45.65,43.03,46.82,43.62,41.78,41.78
2016-08-01,1.3209,0.2226,0.5192,0.417,2.9237,4.4583,2.3792,3.1414,3.4121,6.8668,34.8236,0.5503,0.5503,0.8535,0.2482,0.6378,0.3212,0.6563,0.5315,0.4235,0.8192,1.0569,0.8804,1.9017,1.0063,1.0063,56.6,56.33,56.29,56.29,56.23,56.07,56.06,56.04,55.86,55.51,55.15,55.15,56.81,55.29,56.62,54.69,55.9,57.61,53.56,51.16,54.52,50.2,53.48,53.48,57.21,57.32,57.45,58.33,59.78,60.78,60.23,59.93,60.89,62.29,65.26,65.26,54.57,52.02,53.92,48.77,48.68,50.55,45.82,42.97,46.84,43.3,41.78,41.78
2016-07-29,0.5512,0.789,0.603,0.5745,0.5138,0.3095,0.2522,0.4815,0.6772,0.9162,1.4572,0.375,0.375,0.8597,0.5039,0.7283,0.3989,0.6623,0.5963,0.4529,0.8106,1.071,0.8008,1.9154,1.0056,1.0056,56.75,56.49,56.45,56.43,56.39,56.21,56.2,56.19,56.02,55.68,55.35,55.35,56.71,55.48,56.48,54.78,55.33,57.84,53.91,51.05,54.9,50.19,53.55,53.55,57.14,57.52,57.44,58.29,59.69,61.04,60.42,59.98,60.9,62.3,65.32,65.32,54.88,52.01,53.79,49.05,48.06,51.08,46.32,42.81,47.08,43.35,41.84,41.84
2016-07-28,0.664,0.542,0.6064,1.3773,0.9067,0.4008,0.4616,0.5654,0.6744,1.3056,3.9894,1.4728,1.4728,0.8525,0.6045,0.6737,0.3985,0.6652,0.6181,0.4431,0.8004,1.0748,0.7645,1.9018,1.0038,1.0038,56.25,56.05,55.96,55.95,55.93,55.79,55.76,55.72,55.49,55.22,54.85,54.85,56.09,55.1,56.02,54.53,54.95,57.86,53.9,50.86,54.87,50.06,53.4,53.4,56.79,57.2,57.16,58.01,59.44,60.97,60.27,59.74,60.66,62.09,65.13,65.13,54.06,51.67,53.17,48.89,47.72,51.05,46.35,42.69,47.02,43.25,41.72,41.72
2016-07-27,0.8279,0.9948,0.6555,5.5965,1.1286,0.5141,0.5766,0.9423,1.2246,0.4413,1.0072,0.9541,0.9541,0.8496,0.7065,0.5805,0.3549,0.6495,0.6402,0.4529,0.798,1.08,0.7376,1.9041,1.0083,1.0083,56.27,56.09,55.99,55.95,55.93,55.78,55.76,55.74,55.59,55.27,54.9,54.9,56.05,55.19,55.93,54.57,54.7,57.77,53.95,50.82,55.01,50.03,53.42,53.42,56.73,57.2,57.14,57.97,59.33,60.78,60.22,59.77,60.66,62.16,65.18,65.18,54.2,51.66,52.52,48.93,47.53,51.37,46.58,42.62,47.15,43.19,41.75,41.75
2016-07-26,0.7935,0.6728,0.6674,0.6614,0.4175,0.408,0.5844,0.5749,0.5511,0.2774,5.524,4.0467,4.0467,0.8335,0.734,0.4616,0.3827,0.6512,0.6495,0.4299,0.7903,1.1033,0.7503,1.7782,0.9918,0.9918,56.8,56.67,56.52,56.49,56.48,56.29,56.29,56.28,56.04,55.78,55.45,55.45,56.31,56.01,56.25,54.78,54.66,58.18,54.35,51.02,55.12,50.16,53.67,53.67,57.13,57.57,57.49,58.25,59.52,61.03,60.57,60.18,60.89,62.35,65.4,65.4,54.34,52.39,52.84,49.0,47.27,51.75,46.95,42.76,47.35,42.9,41.85,41.85
2016-07-25,0.9257,1.1172,0.7277,1.0977,0.6415,0.294,0.976,2.5074,3.8696,0.647,15.1211,1.2312,1.2312,0.8421,0.9028,0.4136,0.4378,0.6552,0.6919,0.4106,0.7645,1.0883,0.7288,1.681,0.9894,0.9894,56.77,56.68,56.51,56.45,56.46,56.28,56.26,56.25,56.05,55.74,55.45,55.45,56.09,55.94,55.95,54.39,54.27,58.29,54.39,50.83,55.17,50.29,53.63,53.63,56.95,57.47,57.42,58.1,59.33,61.0,60.46,59.97,60.79,62.22,65.32,65.32,54.29,52.28,52.46,48.5,47.03,51.84,46.99,42.54,47.43,42.84,41.82,41.82
2016-07-22,0.5319,0.4565,0.3026,0.4713,0.3851,0.7541,1.0474,0.748,0.4486,0.4686,5.6141,1.9381,1.9381,0.8454,0.7493,0.2263,0.5733,0.6547,0.7193,0.3643,0.7229,1.0816,0.7251,1.6802,0.9876,0.9876,56.59,56.61,56.35,56.28,56.31,56.08,56.06,56.05,55.85,55.63,55.25,55.25,55.84,56.68,55.25,54.09,53.66,58.7,54.77,50.84,55.07,50.23,53.61,53.61,56.79,57.33,57.4,57.9,59.06,61.04,60.46,59.88,60.69,62.09,65.28,65.28,53.71,53.29,51.41,48.14,46.19,52.25,47.43,42.6,47.33,42.85,41.8,41.8
2016-07-21,0.5982,0.5923,0.6742,0.964,0.3412,0.2063,0.7662,0.9262,1.0862,0.3244,0.1764,0.2655,0.2655,0.8684,0.7292,0.3035,0.5958,0.6853,0.7401,0.3147,0.6899,1.0651,0.7578,1.7447,0.991,0.991,55.84,55.84,55.59,55.55,55.55,55.36,55.38,55.4,55.16,54.94,54.6,54.6,55.09,55.93,54.5,53.37,53.28,58.88,54.86,50.84,54.6,49.85,53.36,53.36,56.21,56.79,56.97,57.3,58.66,60.88,60.26,59.64,60.29,61.73,64.97,64.97,53.02,52.2,50.43,47.66,46.06,52.38,47.51,42.64,47.1,42.71,41.66,41.66
2016-07-20,0.5297,0.6219,0.2266,0.8179,0.4657,0.3055,0.4027,0.3435,0.2837,1.8133,0.8521,0.2047,0.2047,0.8662,0.5695,0.4057,0.5996,0.7081,0.7782,0.0908,0.5544,1.023,0.5344,1.7638,0.983,0.983,56.05,56.06,55.83,55.77,55.77,55.58,55.54,55.5,55.4,55.09,54.7,54.7,55.05,55.39,54.38,53.31,52.84,60.36,55.72,51.01,55.43,49.24,53.36,53.36,56.26,56.39,56.89,57.13,58.4,61.07,60.32,59.56,60.11,61.63,64.83,64.83,52.07,51.86,49.92,47.77,45.74,50.04,46.36,42.65,46.68,41.91,41.69,41.69
2016-07-19,0.9735,0.9427,1.4976,0.978,0.322,0.2511,0.1232,0.5389,0.976,0.1739,1.8406,0.4762,0.4762,0.8489,0.5125,0.6104,0.4993,0.7617,0.813,0.2181,0.5972,1.017,0.6651,1.7454,0.9849,0.9849,53.13,53.12,52.9,52.86,52.85,52.71,52.68,52.65,52.56,52.3,51.95,51.95,53.64,53.47,53.09,51.79,51.73,55.44,52.96,50.22,53.48,48.46,52.4,52.4,55.26,55.21,55.63,55.69,57.21,57.16,57.64,58.15,58.72,60.55,63.83,63.83,49.99,49.88,48.0,46.7,45.09,47.43,45.0,42.37,45.61,41.25,40.8,40.8
2016-07-18,0.6476,0.1058,1.2965,0.7906,0.7774,0.7594,0.2322,1.533,2.9793,3.1475,3.7008,0.4589,0.4589,0.8683,1.0699,0.6425,0.3947,0.7365,0.8137,0.8931,0.9728,1.0524,0.5957,1.7463,0.9892,0.9892,54.01,54.02,53.84,53.72,53.74,53.67,53.58,53.49,53.36,53.05,52.7,52.7,52.75,53.35,53.68,52.07,51.76,51.19,50.57,49.95,54.21,48.65,52.67,52.67,55.14,55.45,55.94,55.99,57.47,57.93,58.22,58.51,58.97,60.76,64.17,64.17,50.21,49.66,47.98,46.76,44.82,43.76,42.85,41.93,46.22,41.43,41.05,41.05
2016-07-15,0.4383,1.3501,0.6182,0.2535,0.6093,0.4765,0.3335,0.2077,0.0818,1.3493,0.6539,0.1761,0.1761,0.8933,1.0095,1.0219,0.293,0.7139,0.8141,0.9019,0.9954,1.0888,0.6007,1.7585,0.9924,0.9924,53.74,53.73,53.68,53.49,53.47,53.4,53.31,53.22,53.07,52.81,52.5,52.5,52.01,51.88,54.12,52.09,51.63,51.05,50.37,49.69,53.98,48.5,52.57,52.57,54.93,54.93,55.7,55.7,57.15,57.72,57.98,58.24,58.82,60.6,64.07,64.07,49.0,48.9,48.96,47.14,44.95,43.81,42.88,41.95,45.92,41.36,40.98,40.98
2016-07-14,0.537,1.2037,1.5686,0.3062,0.9219,0.8975,0.7953,0.6809,0.5665,0.1444,5.3578,0.1629,0.1629,0.8539,0.984,0.9727,0.2571,0.6728,0.8073,0.9018,0.997,1.0922,0.7,1.7585,0.9912,0.9912,53.76,53.76,53.74,53.52,53.5,53.45,53.39,53.32,53.12,52.81,52.45,52.45,51.92,51.88,54.45,52.24,51.67,51.11,50.42,49.74,53.44,48.52,52.6,52.6,54.95,54.95,55.78,55.77,57.17,57.78,58.05,58.32,58.78,60.64,64.13,64.13,48.7,48.69,49.42,47.15,44.95,43.83,42.91,41.99,45.83,41.38,40.97,40.97
2016-07-13,0.5616,0.7506,2.3621,1.0803,1.0259,0.9219,1.0313,1.0863,1.1414,1.8315,0.6765,1.4775,1.4775,0.8615,1.0625,0.8442,0.1998,0.6359,0.7991,0.8879,0.9857,1.0836,0.6682,1.9338,0.9942,0.9942,53.57,53.58,53.57,53.33,53.31,53.25,53.19,53.12,52.97,52.6,52.2,52.2,51.66,51.83,54.64,52.28,51.63,51.11,50.41,49.71,53.77,47.9,52.51,52.51,54.7,54.82,55.69,55.65,57.04,57.71,57.97,58.23,58.73,60.0,64.09,64.09,48.6,48.27,49.44,47.11,44.96,43.83,42.89,41.96,46.42,41.35,40.86,40.86
2016-07-12,0.8749,1.4836,3.206,0.1218,1.0733,0.9789,0.9133,1.0589,1.2045,2.0345,0.5209,1.8955,1.8955,0.8476,1.0344,0.7356,0.3136,0.5993,0.7733,0.8706,0.963,1.0553,0.6481,1.9117,0.9386,0.9386,53.25,53.27,53.29,53.01,53.0,52.95,52.86,52.78,52.58,52.3,51.9,51.9,51.36,51.83,53.56,52.22,51.54,50.99,50.34,49.69,53.76,47.83,52.79,52.79,54.32,54.62,54.98,55.26,56.91,57.64,57.85,58.05,58.55,59.82,63.98,63.98,48.45,48.06,49.02,47.3,44.77,43.49,42.68,41.87,46.46,41.26,40.88,40.88
2016-07-11,0.7713,1.6509,0.5583,0.4476,1.452,0.5408,0.2944,0.4861,0.6779,2.8172,0.871,3.843,3.843,0.8479,0.9824,0.7193,0.3748,0.51,0.782,0.8987,0.9784,1.0581,0.5268,1.925,0.9259,0.9259,52.64,52.65,52.66,52.39,52.37,52.33,52.28,52.22,52.03,51.71,51.35,51.35,51.29,51.64,53.11,52.34,51.34,50.7,50.1,49.49,53.95,47.62,52.7,52.7,53.86,54.28,54.72,54.98,56.69,57.49,57.66,57.83,58.33,59.56,63.72,63.72,48.67,47.99,48.66,47.18,44.73,43.3,42.51,41.73,45.57,41.13,40.79,40.79
2016-07-08,0.6124,0.6515,1.2362,0.1452,0.9096,0.5697,0.4394,0.3572,0.275,0.251,0.3499,0.6061,0.6061,0.8463,0.9402,0.6203,0.6211,0.367,0.7632,0.9012,0.9756,1.05,0.693,1.9803,0.9242,0.9242,52.33,52.35,52.36,52.09,52.07,52.03,51.96,51.89,51.69,51.36,50.95,50.95,50.98,51.79,51.97,52.74,51.29,50.63,50.04,49.45,52.77,47.36,52.56,52.56,53.2,54.01,54.34,54.75,56.43,57.41,57.56,57.71,58.39,59.36,63.58,63.58,49.15,48.16,48.02,46.26,44.8,43.26,42.49,41.71,44.65,41.03,40.64,40.64
2016-07-07,0.5786,0.4851,0.8234,0.187,0.4388,0.808,0.8797,1.0259,1.1722,18.5592,1.4183,3.9078,3.9078,0.8395,0.8756,0.6986,0.7425,0.5759,0.762,0.9027,0.9755,1.0483,0.6234,1.9766,0.9157,0.9157,51.42,51.43,51.45,51.15,51.17,51.14,51.05,50.95,50.74,50.42,50.0,50.0,50.56,51.35,51.24,51.71,51.03,50.4,49.8,49.19,52.67,47.03,52.3,52.3,52.59,53.65,53.99,54.88,56.18,57.24,57.34,57.44,58.14,59.06,63.33,63.33,48.96,47.93,47.53,46.21,44.52,42.98,42.21,41.44,43.75,40.68,40.26,40.26
2016-07-06,0.5638,0.3726,0.7858,2.4513,0.6676,0.9976,1.1719,1.0382,0.9044,5.704,1.2869,5.0031,5.0031,0.844,0.8704,0.8266,0.7184,0.5714,0.7533,0.8906,0.9676,1.0445,0.5928,1.9979,0.9065,0.9065,51.42,51.45,51.46,51.17,51.18,51.16,51.07,50.98,50.79,50.47,50.05,50.05,51.11,51.17,51.1,51.74,50.89,50.19,49.68,49.17,52.88,47.02,52.41,52.41,53.36,53.67,53.97,54.89,55.96,57.0,57.2,57.4,58.16,59.1,63.36,63.36,48.97,47.88,47.11,46.22,44.55,42.94,42.2,41.46,43.75,40.72,40.34,40.34
2016-07-05,0.8609,0.897,0.8484,0.6385,0.6787,0.985,1.1712,1.1811,1.191,1.3333,0.8525,0.6762,0.6762,0.8446,0.7751,0.9385,0.729,0.557,0.7393,0.8886,0.9657,1.0427,0.5832,1.9818,0.9072,0.9072,51.19,51.21,51.22,50.99,50.97,50.94,50.87,50.79,50.55,50.27,49.85,49.85,51.18,50.92,50.9,51.73,50.87,50.13,49.62,49.11,52.87,46.96,52.34,52.34,53.27,53.55,53.87,54.85,55.85,56.93,57.13,57.32,58.11,58.98,63.29,63.29,49.06,47.84,46.82,46.14,44.53,42.88,42.14,41.41,43.6,40.67,40.27,40.27
2016-07-01,0.6015,1.0159,0.485,0.2079,0.3954,0.8105,1.1071,0.9009,0.6946,0.5228,1.8695,1.3662,1.3662,0.8406,0.5984,1.3979,0.944,0.5397,0.7136,0.8806,0.9575,1.0344,0.6197,1.9636,0.9004,0.9004,51.2,51.21,51.26,51.02,50.98,50.96,50.88,50.81,50.6,50.37,49.9,49.9,50.68,50.21,50.64,51.89,51.12,50.48,49.87,49.26,52.64,46.88,52.41,52.41,51.91,53.42,53.56,54.97,55.76,57.2,57.3,57.4,58.13,58.91,63.34,63.34,49.46,47.93,47.38,46.18,44.85,43.0,42.26,41.52,43.48,40.58,40.28,40.28
2016-06-30,1.2265,1.0263,0.7801,0.8386,1.0367,0.6653,0.5252,0.6739,0.8227,0.7384,3.5054,0.154,0.154,0.8309,0.5318,1.3354,0.6247,0.5191,0.6969,0.8905,0.9628,1.0351,0.6115,1.867,0.8912,0.8912,51.2,51.22,51.24,51.02,51.0,50.97,50.89,50.81,50.57,50.32,49.75,49.75,51.26,50.33,51.26,51.97,51.17,50.46,49.86,49.26,52.74,46.99,52.43,52.43,52.6,53.47,53.52,55.03,55.75,57.25,57.33,57.42,58.21,58.92,63.4,63.4,49.07,48.03,47.63,46.1,44.84,42.99,42.25,41.51,43.43,40.46,40.12,40.12
2016-06-29,0.4551,0.4323,1.0096,0.2447,0.3698,0.4698,0.2214,0.9028,1.5842,1.5952,0.3377,2.6112,2.6112,0.8451,0.5172,1.1945,0.6835,0.5237,0.7126,0.9705,1.0106,1.0508,0.564,2.1377,0.8966,0.8966,50.58,50.59,50.63,50.38,50.35,50.33,50.26,50.2,49.97,49.68,49.3,49.3,50.36,49.94,50.97,51.82,50.95,50.07,49.58,49.09,52.88,46.13,52.25,52.25,51.59,52.89,53.43,54.96,55.62,57.27,57.28,57.3,58.09,58.39,63.3,63.3,48.84,47.92,47.36,45.84,44.64,42.82,42.11,41.4,42.97,40.23,39.92,39.92
2016-06-28,0.5514,0.5447,0.6226,0.1747,0.4203,0.4313,0.7849,0.8573,0.9296,0.5884,0.2115,1.8908,1.8908,0.8488,0.624,1.0989,0.7364,0.5232,0.7219,0.969,1.0083,1.0475,0.568,2.5462,0.8882,0.8882,49.48,49.5,49.53,49.28,49.26,49.27,49.2,49.12,48.91,48.58,48.1,48.1,49.83,49.48,50.59,51.0,50.71,49.81,49.3,48.8,52.75,44.94,51.92,51.92,51.04,52.4,53.28,54.28,55.56,57.1,57.06,57.03,57.99,57.44,63.05,63.05,48.29,47.56,46.95,45.37,44.19,42.45,41.76,41.07,42.84,39.85,39.39,39.39
2016-06-27,0.9001,0.8193,2.628,3.463,0.5711,0.5151,0.6967,0.8965,1.0963,1.1332,1.0252,1.118,1.118,0.9064,0.4832,0.948,0.6442,0.5158,0.7571,0.9697,1.0061,1.0424,0.5453,3.3593,0.8926,0.8926,48.62,48.63,48.67,48.43,48.39,48.37,48.29,48.22,48.01,47.74,47.3,47.3,49.99,49.35,50.71,51.61,50.69,49.61,49.13,48.65,52.84,43.66,51.59,51.59,51.39,52.18,53.3,54.86,55.54,57.06,57.03,57.01,57.94,57.31,62.93,62.93,47.94,47.11,46.62,45.25,44.5,42.1,41.41,40.73,42.65,39.4,38.89,38.89
2016-06-24,0.9319,0.6764,1.3344,1.3228,0.5249,0.5131,0.7492,0.8717,0.9941,0.4811,0.0453,0.1534,0.1534,0.8047,0.81,0.6201,0.865,0.4444,0.7368,0.9644,0.9936,1.0229,0.583,3.5202,0.9023,0.9023,50.0,49.98,50.08,49.77,49.74,49.76,49.68,49.59,49.4,49.04,48.7,48.7,50.79,51.0,50.75,52.47,51.35,50.04,49.6,49.17,53.07,43.94,52.08,52.08,52.37,53.3,53.6,55.26,55.68,57.3,57.31,57.32,58.36,57.49,63.33,63.33,48.81,48.38,47.35,46.1,45.65,42.68,41.98,41.29,43.41,39.98,39.61,39.61
2016-06-23,0.9557,1.2906,0.9065,4.057,1.0834,0.3032,0.4345,0.3719,0.3093,0.0843,16.5817,0.322,0.322,0.7947,0.8268,0.5818,0.8676,0.427,0.7356,0.974,0.9984,1.0228,0.6084,3.482,0.9035,0.9035,51.57,51.57,51.6,51.34,51.32,51.34,51.25,51.16,50.99,50.7,50.4,50.4,51.27,51.65,51.27,52.98,51.85,50.42,50.0,49.58,53.1,44.49,52.67,52.67,52.86,53.57,54.02,55.6,55.92,57.61,57.63,57.66,58.43,58.09,63.82,63.82,49.33,49.25,47.85,46.77,46.49,43.21,42.51,41.82,44.02,40.49,40.33,40.33
2016-06-22,1.3494,1.707,0.7842,0.7454,1.4533,1.6315,0.3837,2.057,3.7425,2.1149,1.6176,3.0307,3.0307,0.7858,0.8268,0.5449,0.9765,0.3836,0.65,0.9844,1.0041,1.0225,0.6147,3.5162,0.8978,0.8978,51.04,51.04,51.06,50.87,50.83,50.86,50.77,50.69,50.44,50.2,49.75,49.75,51.0,51.51,50.89,52.97,51.93,50.26,49.84,49.43,52.86,44.24,52.52,52.52,52.74,53.36,53.88,55.47,55.73,57.51,57.51,57.51,58.23,57.81,63.64,63.64,48.95,48.96,47.68,46.45,46.24,43.08,42.36,41.66,43.8,40.33,40.14,40.14
2016-06-21,0.8085,1.256,0.7742,0.3341,0.4665,0.3782,0.6266,0.5744,0.5106,2.7198,6.2328,7.6275,7.6275,0.7764,0.7129,0.5197,1.4884,0.3453,0.6278,0.9749,0.9927,0.9976,1.7524,2.8982,0.8597,0.8597,51.24,51.26,51.31,51.08,51.03,51.09,51.01,50.93,50.67,50.4,50.05,50.05,51.15,51.72,50.17,53.38,52.22,50.36,49.97,49.63,47.24,44.15,52.81,52.81,52.81,53.32,53.86,55.64,55.83,57.49,57.57,57.58,57.75,58.0,63.72,63.72,48.97,49.08,47.7,46.77,46.61,43.24,42.47,41.79,40.39,39.34,40.12,40.12
2016-06-20,0.4095,1.2464,0.2783,0.654,0.2538,0.32,0.4262,0.3409,0.241,0.6235,1.4033,0.9821,0.9821,0.7646,0.6515,0.4299,1.6231,0.3403,0.6617,1.0143,1.03,1.0199,1.8346,3.1413,0.8508,0.8508,50.12,50.15,50.19,49.94,49.89,49.89,49.83,49.77,49.56,49.35,48.9,48.9,50.86,51.51,49.67,53.11,51.86,49.96,49.54,49.23,46.72,43.29,52.43,52.43,52.53,52.98,53.25,55.39,55.57,57.34,57.38,57.29,57.44,57.83,63.34,63.34,48.52,48.67,47.48,46.36,46.38,42.92,42.09,41.46,39.95,38.66,39.61,39.61
2016-06-17,0.6459,0.6082,3.5724,0.6444,0.8534,0.4651,0.8519,0.7349,0.5134,0.1878,0.0894,0.3497,0.3497,0.7569,0.5567,0.2865,1.1173,0.3431,0.641,0.972,1.0183,1.0059,2.7017,5.5594,0.8455,0.8455,50.18,50.22,50.23,50.05,49.95,49.98,49.92,49.84,49.6,49.36,48.9,48.9,51.12,51.9,50.37,53.04,52.15,50.19,49.61,49.32,46.16,41.47,52.48,52.48,52.55,52.84,53.31,55.29,55.68,57.29,57.5,57.41,57.31,57.32,63.49,63.49,48.64,48.72,47.91,46.34,46.64,43.15,42.03,41.41,39.85,38.52,39.46,39.46
2016-06-16,0.6593,0.5542,0.5564,0.9248,0.3961,0.1531,1.1162,2.2983,3.5241,3.3938,0.5902,0.1327,0.1327,0.8349,0.4219,0.3112,0.9791,0.3551,1.0252,1.0254,1.0155,1.011,3.1543,6.8121,0.8474,0.8474,50.46,50.5,50.48,50.33,50.24,50.27,50.22,50.14,49.89,49.61,49.15,49.15,51.51,51.88,50.76,53.05,51.5,50.22,49.71,49.4,46.03,40.95,52.57,52.57,52.77,52.92,53.56,55.31,56.01,57.36,57.59,57.52,57.35,57.2,63.63,63.63,48.79,48.76,48.16,46.39,47.04,43.4,42.12,41.5,39.88,38.43,39.51,39.51
2016-06-15,1.0567,1.1382,1.173,1.3402,0.8869,0.9526,1.0702,1.0823,1.0733,5.0287,11.9109,0.4913,0.4913,0.8702,0.3693,0.3429,0.7957,0.3477,0.9843,0.9977,0.9915,0.9972,2.7946,5.9004,0.8416,0.8416,49.77,49.81,49.81,49.65,49.55,49.58,49.53,49.45,49.21,48.96,48.5,48.5,51.5,51.64,50.84,52.76,51.42,50.13,49.58,49.24,45.81,40.62,52.38,52.38,52.66,52.8,53.36,55.01,55.86,57.2,57.45,57.33,57.06,56.85,63.38,63.38,48.6,48.47,48.0,46.16,46.78,43.18,41.82,41.27,39.52,37.71,39.3,39.3
2016-06-14,0.6914,1.241,0.8636,0.7192,1.2463,0.7578,0.333,0.3443,0.533,0.7131,0.5964,1.8902,1.8902,0.8366,0.3248,0.3609,0.5157,0.3065,0.9693,1.0101,0.9983,1.0008,3.8262,8.8186,0.8138,0.8138,49.85,49.89,49.88,49.78,49.67,49.68,49.63,49.55,49.29,49.02,48.65,48.65,51.75,51.59,52.04,53.05,51.64,50.21,49.6,49.27,45.61,39.92,52.75,52.75,52.79,52.88,54.29,54.97,56.03,57.28,57.55,57.42,57.46,57.81,63.53,63.53,48.66,48.31,48.21,46.76,46.93,43.33,41.83,41.27,39.5,37.66,39.5,39.5
2016-06-13,0.903,1.1391,0.7476,0.4898,1.081,0.4394,0.676,0.7686,0.7537,2.3975,5.3996,0.8216,0.8216,0.74,0.2754,0.3143,0.4869,0.2247,1.0371,1.041,0.9946,0.9955,5.585,13.8645,0.8209,0.8209,50.22,50.26,50.22,50.17,50.01,50.01,49.96,49.87,49.61,49.37,49.05,49.05,52.09,52.28,52.67,53.51,51.89,50.36,49.72,49.41,45.15,38.23,52.94,52.94,52.92,53.54,54.78,55.0,56.36,57.41,57.64,57.52,57.01,56.39,63.76,63.76,49.14,48.44,48.57,47.0,47.29,43.63,41.95,41.41,39.24,36.61,39.77,39.77
2016-06-10,0.6034,0.5355,0.8034,0.6407,0.2163,0.4467,0.5967,0.7371,0.8876,5.3821,13.596,0.4437,0.4437,0.739,0.476,0.3171,0.3679,7.5777,0.9829,1.0806,0.9967,0.994,0.9717,0.9362,0.8468,0.8468,51.53,51.54,51.56,51.48,51.35,51.34,51.28,51.21,50.99,50.78,50.25,50.25,52.26,53.01,52.98,51.22,52.48,50.81,50.12,49.88,50.02,50.94,53.26,53.26,53.27,53.9,54.37,55.4,56.45,57.54,58.02,57.99,58.76,60.29,64.17,64.17,49.97,49.52,49.47,47.26,47.9,44.51,42.36,41.84,40.99,40.82,40.37,40.37
2016-06-09,0.777,0.7647,1.1447,0.2521,8.3657,2.0106,4.5809,5.1329,4.1574,2.4519,1.9208,0.5746,0.5746,0.7294,0.5365,0.2897,0.359,1.1193,0.9246,1.0476,0.9603,0.9705,0.9686,0.9352,0.8506,0.8506,51.68,51.71,51.73,51.64,51.49,51.49,51.45,51.39,51.19,50.98,50.45,50.45,52.28,53.04,53.04,52.64,52.76,51.12,50.34,50.0,50.0,50.95,53.37,53.37,53.35,53.85,54.29,55.43,56.5,57.54,58.0,57.93,58.62,60.2,64.19,64.19,50.14,49.58,49.7,47.77,48.12,44.89,42.56,42.0,41.12,40.99,40.65,40.65
2016-06-08,1.1496,2.0043,1.1422,0.5047,0.4558,0.337,0.4893,0.7141,0.9734,1.2658,1.0699,0.571,0.571,0.7323,0.6158,0.2561,0.3168,1.2634,0.9209,1.0743,0.9618,0.9704,0.9671,0.9346,0.8519,0.8519,52.06,52.09,52.1,51.99,51.87,51.86,51.83,51.76,51.56,51.37,50.9,50.9,52.34,52.96,53.13,52.53,52.89,51.22,50.44,50.12,50.12,51.07,53.49,53.49,53.52,53.87,54.16,55.5,56.49,57.56,58.12,58.05,58.74,60.3,64.28,64.28,50.36,49.03,49.94,47.88,48.29,45.18,42.66,42.11,41.23,41.11,40.81,40.81
